Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
09/14/15	08:50 AM	09/14/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
09/14/15	09:50 AM	09/14/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/14/15	10:30 AM	09/14/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
09/14/15	12:10 PM	09/14/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
09/14/15	01:10 PM	09/14/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
09/14/15	02:10 PM	09/14/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
09/15/15	08:50 AM	09/15/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
09/15/15	09:10 AM	09/15/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
09/15/15	09:50 AM	09/15/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
09/15/15	10:30 AM	09/15/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
09/15/15	12:10 PM	09/15/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
09/15/15	12:50 PM	09/15/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
09/16/15	08:50 AM	09/16/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
09/16/15	09:30 AM	09/16/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
09/16/15	10:50 AM	09/16/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/16/15	12:10 PM	09/16/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
09/16/15	12:50 PM	09/16/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
09/16/15	01:30 PM	09/16/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
09/17/15	08:50 AM	09/17/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
09/17/15	09:50 AM	09/17/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
09/17/15	10:30 AM	09/17/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
09/17/15	12:10 PM	09/17/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
09/17/15	12:50 PM	09/17/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
09/17/15	01:30 PM	09/17/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
09/17/15	02:10 PM	09/17/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
09/21/15	08:50 AM	09/21/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/21/15	09:30 AM	09/21/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
09/21/15	10:10 AM	09/21/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
09/21/15	10:50 AM	09/21/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
09/21/15	12:10 PM	09/21/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
09/21/15	01:10 PM	09/21/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
09/21/15	02:10 PM	09/21/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
09/22/15	08:50 AM	09/22/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
09/22/15	09:50 AM	09/22/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
09/22/15	10:30 AM	09/22/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
09/22/15	12:10 PM	09/22/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
09/22/15	01:10 PM	09/22/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
09/22/15	02:10 PM	09/22/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
09/23/15	08:50 AM	09/23/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
