Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
09/12/16	09:50 AM	09/12/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
09/12/16	10:50 AM	09/12/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
09/12/16	11:30 AM	09/12/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/12/16	12:50 PM	09/12/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
09/12/16	01:30 PM	09/12/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
09/12/16	02:10 PM	09/12/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
09/13/16	08:50 AM	09/13/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
09/13/16	09:10 AM	09/13/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
09/13/16	10:10 AM	09/13/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/13/16	11:30 AM	09/13/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
09/13/16	12:50 PM	09/13/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/13/16	01:30 PM	09/13/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
09/14/16	08:50 AM	09/14/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
09/14/16	09:30 AM	09/14/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
09/14/16	10:50 AM	09/14/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
09/14/16	11:30 AM	09/14/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/14/16	12:50 PM	09/14/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/14/16	01:50 PM	09/14/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
09/15/16	08:50 AM	09/15/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
09/15/16	09:30 AM	09/15/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
09/15/16	11:10 AM	09/15/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
09/15/16	12:50 PM	09/15/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
09/15/16	01:30 PM	09/15/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
09/15/16	02:10 PM	09/15/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
09/16/16	09:10 AM	09/16/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
09/16/16	10:10 AM	09/16/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
09/16/16	10:50 AM	09/16/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
09/16/16	01:50 PM	09/16/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/19/16	09:50 AM	09/19/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
09/19/16	10:50 AM	09/19/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
09/19/16	11:30 AM	09/19/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/19/16	12:50 PM	09/19/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
09/19/16	01:30 PM	09/19/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
09/19/16	02:10 PM	09/19/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
09/20/16	08:50 AM	09/20/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
09/20/16	09:10 AM	09/20/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
09/20/16	10:10 AM	09/20/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/20/16	11:30 AM	09/20/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
09/20/16	12:50 PM	09/20/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/20/16	01:30 PM	09/20/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
09/21/16	08:50 AM	09/21/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
09/21/16	09:30 AM	09/21/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
09/21/16	10:50 AM	09/21/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
09/21/16	11:30 AM	09/21/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
09/21/16	12:50 PM	09/21/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
09/21/16	01:50 PM	09/21/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
09/22/16	08:50 AM	09/22/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
09/22/16	09:30 AM	09/22/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
09/22/16	11:10 AM	09/22/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
09/22/16	12:50 PM	09/22/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
09/22/16	01:30 PM	09/22/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
09/22/16	02:10 PM	09/22/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
09/26/16	09:10 AM	09/26/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
09/26/16	10:10 AM	09/26/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
09/26/16	10:50 AM	09/26/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
